0,8802,8808,601,6048,8834,345,8533,8446,157
0,0,0,0,7330,9106,9107,9086,9159,9078
0,0,0,0,0,0,9088,9402,6526,9086
0,0,0,0,0,0,9148,8808,9403,3574
0,0,0,0,0,7250,1865,9075,9204,9069
0,0,0,0,0,0,8442,155,7826,3355
0,0,0,0,9401,8939,6499,9085,5549,9175
0,0,9158,9105,9105,9131,7343,8139,9116,8140
0,0,0,0,0,9094,9093,9109,9095,8158
0,0,0,0,0,0,1345,1596,168,216
0,0,0,0,8632,5126,8633,2035,9547,2546
0,0,0,0,0,0,8140,5023,9117,8807
0,0,0,0,0,0,9175,6837,9106,9086
0,0,0,8827,8836,9069,9076,8798,8819,8929
0,0,0,0,0,0,8456,8474,8457,1030
0,0,0,0,0,0,9458,9457,2115,4614
0,0,0,0,0,0,9158,9177,6048,9074
0,0,0,0,0,8836,8576,8570,770,644
0,0,0,0,9073,9086,9088,9087,9101,9091
0,0,0,0,0,2710,3008,1546,3011,496
0,0,0,0,9073,9088,6501,9087,9086,8383
0,0,0,0,0,0,9117,9204,9204,9117
0,0,0,0,0,6247,9089,5526,5549,9091
0,0,0,0,0,1380,401,3578,9242,9240
0,0,0,9074,9114,5890,9143,9133,6325,9053
0,0,0,9087,9073,9093,9094,9093,9097,470
0,0,0,0,0,0,5765,8825,8825,5765
0,0,0,0,8279,5526,570,1738,5537,3590
0,0,0,0,9069,9088,9087,9093,9097,1345
0,0,0,0,9548,9053,8805,9548,9053,8805
0,0,0,0,0,0,8139,8447,7330,9116
0,0,0,470,9210,964,9095,9094,9109,9095
0,0,0,0,9117,9105,8888,9230,9133,9204
0,0,0,0,6500,9101,9088,9087,9106,9099
0,0,0,0,0,0,8450,8432,5027,5005
0,0,0,0,0,9158,9180,9117,9074,9160
0,0,0,0,0,0,9005,9075,9076,8158
0,0,0,0,0,0,1834,8885,8885,1834
0,0,0,0,0,9091,9098,9106,9076,9143
0,0,0,3920,2511,9549,1363,1358,7344,3153
0,0,0,0,0,2629,1647,1648,1646,5591
0,0,0,0,0,0,9086,4765,9107,9074
0,0,0,0,0,0,9291,8069,9291,8069
0,0,0,0,9087,9073,9074,9073,9074,9087
0,0,0,0,0,0,9210,4565,9198,9142
0,0,0,0,0,9088,9101,6501,9091,9087
0,0,0,0,0,0,9400,9402,9175,6499
0,0,0,0,9073,9180,9158,9177,9087,9408
0,0,0,0,0,5995,9088,9076,9113,9203
0,0,0,0,0,0,8456,8473,8473,8456
0,0,0,0,0,0,9175,839,6048,9069
0,0,0,0,0,781,4614,7617,8154,8383
0,0,0,0,0,9098,9203,9076,9076,9093
0,0,0,0,0,0,8139,9099,9086,6501
0,0,0,0,4032,1227,7476,2513,1420,1644
0,0,0,0,0,0,9105,9215,9230,8888
0,0,0,0,0,8491,9093,5527,5517,8832
0,0,0,0,0,0,277,8005,805,2332
0,0,0,0,0,0,9158,9076,9445,9180
0,0,0,9109,9158,9204,9133,9177,9457,9444
0,0,0,0,0,3450,75,8408,6514,562
0,0,0,0,0,0,470,9069,9099,8832
0,0,0,9215,9215,9074,8613,8888,9204,9076
0,0,0,0,0,0,9101,9088,9114,9076
0,0,0,0,0,9087,9101,6501,8453,8158
0,0,0,0,9113,9076,9091,9078,9088,9116
0,0,9097,9094,9093,9096,470,9106,470,9246
0,0,0,0,0,8827,8937,8916,4269,2928
0,0,9076,9095,9075,4145,9076,9095,9075,4145
0,0,0,0,0,7325,8149,9105,9101,9078
0,0,0,0,0,288,1238,290,292,291
0,0,0,0,0,0,2332,2435,8834,8802
0,0,0,0,0,0,9073,9399,9073,9399
0,0,0,1453,1453,1453,1453,1453,1453,1453
0,0,0,0,0,9078,68,6499,9088,9091
0,0,0,0,0,0,9087,9073,6500,6498
0,0,0,9088,9101,6501,9143,9086,9116,9108
0,0,0,0,5059,8485,8432,5059,8432,8485
0,0,0,0,0,8433,2735,2614,9076,5193
0,0,0,0,0,320,1662,964,9399,1589
0,0,0,0,0,1238,291,6050,292,290
0,9117,9114,9076,9116,8139,9097,9093,9094,8139
0,0,0,0,0,9210,9246,9142,9550,9551
0,0,0,0,0,0,8808,8798,9088,9107
0,0,0,0,0,0,9101,9086,9112,3576
0,0,0,0,0,0,9107,9106,9106,9107
0,0,0,0,9088,9088,9101,9078,9085,9112
0,0,0,0,9158,9096,9074,9094,9204,9075
0,0,0,0,9099,9142,8149,9085,9106,9116
0,0,0,0,9215,8888,9075,9215,9075,8888
0,0,0,0,9093,9399,9109,9094,2675,964
0,0,9133,2036,5644,8490,997,9479,3138,1626
0,0,0,8879,8807,9074,9148,8449,9400,6499
0,0,8939,9088,8453,9106,6501,9089,9178,6499
0,0,0,0,0,8827,8888,2036,9230,1550
0,0,0,0,0,9177,9158,9143,2055,4720
0,0,8834,8926,8808,8801,8926,8801,8808,8834
0,0,0,0,0,0,8448,6145,3576,9401
0,0,0,0,0,9078,9106,9159,9106,9087
0,0,0,0,0,5549,9076,5516,8491,8447
0,0,0,0,0,0,9106,2356,2356,9106
0,0,0,0,0,0,591,8486,8486,591
0,0,0,0,9086,6501,9088,9091,9085,9116
0,0,0,0,0,8870,8820,8802,8870,1395
0,0,0,0,2332,4184,3232,6832,1789,9552
0,0,0,0,0,7325,738,8533,8147,6048
0,0,0,0,6501,9106,8474,8473,3544,9107
0,0,0,0,2809,2332,2761,2809,2761,2332
0,0,0,9075,8431,9210,9148,4477,9069,8965
0,0,0,0,0,9091,9088,6501,9078,9087
0,0,0,9097,9094,9076,9092,8149,8139,9116
0,0,0,0,9133,9204,9230,8139,9198,9142
0,0,0,0,0,0,8888,9117,3284,9107
0,0,0,0,0,8939,9106,9107,4565,250
0,0,0,0,0,0,8924,8819,8924,8819
0,0,0,0,0,8865,8821,8844,8827,8934
0,0,0,0,0,8825,1453,8796,8916,8804
0,0,0,0,0,0,8924,9005,8924,9005
0,0,0,0,0,0,6494,9088,9069,8447
0,0,805,9088,1603,8798,9076,7325,4921,9069
0,0,0,0,0,0,287,1238,290,291
0,0,0,0,0,0,8139,9091,9087,9553
0,0,0,0,0,0,9096,9093,9094,8139
0,9088,8798,6501,9086,9089,8139,8491,5516,6891
0,0,0,0,0,0,127,9088,9085,9178
0,0,0,0,0,8832,9069,9116,9210,9198
0,0,0,0,0,0,4477,8613,9108,9230
0,0,0,0,0,9088,9230,9158,9117,9438
0,0,0,0,0,0,9075,9116,6139,3592
0,0,0,0,5132,8804,8788,8679,4478,3401
0,0,0,0,0,6498,9274,9074,9403,9392
0,0,0,0,0,0,9368,51,8139,9069
0,0,0,0,0,0,9088,9086,6501,9073
0,0,0,0,0,9097,9094,9095,9109,9093
0,0,0,0,0,9091,9101,6040,9088,9085
0,0,8456,8453,8473,8437,8456,8473,8437,8453
0,0,0,0,0,0,965,964,9177,9177
0,0,8808,9088,9106,8834,8808,9088,9106,8834
0,0,0,0,0,8929,1024,8835,4255,2415
0,0,0,0,9091,9085,9085,9091,9085,9091
0,0,0,0,0,0,2332,3958,2332,3958
0,0,0,0,0,0,1457,3046,1457,3046
0,0,0,0,0,9094,3592,4189,9076,8139
0,0,0,0,0,8832,9069,9198,6188,9089
0,0,0,0,0,13,6501,9106,6500,6595
0,0,0,0,0,0,470,9093,9095,9093
0,0,0,0,9076,9076,7334,9076,9076,7334
0,0,0,0,0,9016,6521,6522,1865,8794
0,0,0,0,9554,2435,9158,9087,9177,9075
0,0,0,0,0,9555,9093,470,9096,9094
0,0,0,0,0,0,9093,9096,470,9094
0,0,0,0,0,0,9069,9088,9085,9101
0,0,0,0,0,0,9097,9094,3662,9098
0,0,0,0,0,0,5249,4473,4473,5249
0,0,0,0,0,0,6885,737,8807,7036
0,0,0,0,9133,9204,9073,9088,9089,9078
0,0,0,470,623,272,8833,2183,5006,5059
0,0,0,0,0,0,9087,9106,9487,9073
0,0,9406,9444,9469,9175,9401,9407,9556,9095
0,0,0,0,0,9088,120,1286,3168,8819
0,0,0,0,0,8613,9078,9400,9088,9114
0,0,0,0,0,0,9246,9074,9087,9109
0,0,8980,8980,8980,8980,8980,8980,8980,8980
0,0,0,0,0,0,9177,9158,9177,9158
0,0,0,0,768,8149,5549,8786,160,8446
0,9180,9158,9204,9204,9180,9158,9180,9204,9158
0,0,0,0,0,0,2332,9076,8832,8821
0,0,0,0,0,0,9177,9158,9098,9098
0,0,0,0,0,9097,9094,8613,9117,4655
0,0,0,0,0,0,9246,470,9142,9074
0,0,0,0,0,0,8831,8832,9069,8821
0,0,0,0,3822,6673,8499,9168,9198,9210
0,0,8897,8785,1821,8857,8844,4459,9304,8259
0,0,0,0,0,0,9099,9078,498,7068
0,0,0,0,0,0,6499,9175,9101,9078
0,0,0,0,0,0,9259,9215,9259,9215
0,0,9089,9076,9101,9088,9087,9106,9178,9407
0,0,0,0,0,0,8189,2332,2332,8189
0,0,0,0,9210,9093,9399,964,9405,9273
0,0,0,0,0,8784,8803,8799,195,9092
0,0,0,0,9215,9177,9116,9069,9074,9483
0,0,0,0,0,0,9076,8808,8832,9099
0,0,0,0,0,0,9074,9088,1525,9101
0,0,0,0,0,0,9143,9116,8149,6048
0,0,0,0,9089,4614,9088,4614,9088,9089
0,0,0,9204,9133,9114,9117,9097,9094,9099
0,0,0,0,0,9093,9097,9094,292,1238
0,0,3758,609,4882,1319,7757,1797,8552,7739
0,0,0,0,0,9158,9158,9105,9204,9133
0,0,0,0,0,0,8190,8679,5603,9274
0,0,0,9097,9399,964,7343,3583,9403,9402
0,0,0,0,0,9274,9273,9435,9393,8149
0,0,0,0,0,8916,8802,8798,8808,8801
0,0,0,0,1774,8894,6188,9177,1415,3131
0,0,0,0,0,0,838,9117,8433,8448
0,0,0,0,0,9095,3592,964,9109,9399
0,0,0,1939,8825,2079,1453,8794,8783,8446
0,0,0,0,0,0,9399,964,9399,964
0,0,0,0,0,0,8794,8157,8794,8157
0,0,0,0,0,8479,7649,1490,8158,304
0,0,0,0,0,0,9557,9558,9559,2656
0,0,0,0,0,0,5111,6465,5111,6465
0,0,9088,8939,6501,9069,9078,9159,180,9175
0,0,0,0,0,9087,6500,9073,9106,9107
0,0,0,0,0,0,9109,9095,9399,9097
0,0,9210,9198,9437,9400,9403,8786,9432,7476
0,0,0,0,0,0,9096,9093,9076,9094
0,0,0,0,0,9400,9403,9401,9402,6501
0,0,0,0,0,9088,9101,9089,9085,2180
0,0,0,9076,8807,9075,7330,9101,9085,9088
0,0,0,0,0,9215,9168,9089,9088,9069
0,0,8453,8492,8492,7383,6501,8474,5890,5738
0,0,0,0,0,0,9088,9112,9101,9401
0,0,0,9402,9400,9078,5527,9401,5544,5527
0,0,0,0,0,0,965,3592,3592,965
0,0,0,0,0,0,9215,9177,8548,9400
0,0,0,0,6500,9407,8138,9074,8685,5526
0,0,0,0,2333,4712,4329,828,1483,9358
0,0,0,0,0,9158,5135,806,9133,5059
0,0,0,6607,8481,9076,9099,9198,9106,9088
0,0,0,0,0,0,9131,9088,9142,9117
0,0,0,0,0,640,1413,9560,5550,7757
0,0,0,0,0,9094,9399,9107,8139,9073
0,0,0,0,0,0,9425,9423,9424,9427
0,0,0,0,0,4138,8743,149,1363,6802
0,0,0,0,0,0,2587,5373,4270,7640
0,0,0,0,9074,8939,9086,9091,9178,9101
0,0,0,0,0,0,8819,9204,8819,9204
0,0,0,0,9074,9075,8807,8491,8144,6041
0,0,0,0,0,0,8802,8823,8831,125
0,0,0,0,0,0,152,717,152,717
0,0,0,1329,9097,9094,9109,9093,9095,5300
0,0,9117,7176,5890,9073,8139,1086,8916,9087
0,0,0,0,9399,964,470,9246,9085,9091
0,0,0,0,0,1631,9085,4535,9091,3925
0,0,0,0,0,0,9076,9074,9113,9131
0,0,0,0,0,0,9084,7345,8823,8831
0,0,0,0,0,0,71,8865,71,8865
0,0,0,0,8291,5654,9087,6498,6533,6522
0,0,0,0,0,0,9099,9076,6500,9073
0,0,0,0,9088,8442,426,9088,426,8442
0,0,0,0,0,0,9093,9416,9094,9097
0,0,0,0,1324,7712,8383,7712,8383,1324
0,0,0,0,0,8801,8834,8798,8809,8834
0,0,0,0,9095,9109,9097,9093,9096,9094
0,0,0,0,0,0,8279,8823,8831,1453
0,0,0,0,0,0,9087,9073,9112,6500
0,0,0,0,0,0,4357,9402,9274,1123
0,0,9076,9114,8150,9097,9076,9114,8150,9097
0,0,0,0,0,9101,9158,9078,9177,9088
0,0,0,0,0,0,9112,9088,9159,9085
0,0,0,0,0,3095,5692,7789,7760,4890
0,0,0,0,7718,9133,7941,2323,6908,214
0,0,0,0,9403,9401,3575,9400,8786,9392
0,0,0,0,0,0,3623,9108,22,9204
0,0,0,0,0,8833,9106,9088,9101,180
0,0,0,0,0,9099,9210,8805,4998,9198
0,0,9093,9093,9094,9096,9094,9088,1084,8182
0,0,0,0,0,9113,9086,9078,9086,9088
0,0,0,0,0,5345,8868,9561,8755,2599
0,0,0,0,0,9158,335,8433,7739,8498
0,0,0,0,9094,9096,8139,9097,5527,694
0,0,0,0,0,0,9497,9162,9162,9497
0,0,0,0,75,9091,9101,9088,9403,8786
0,0,0,0,0,0,9073,9087,9087,9073
0,0,0,0,0,0,9229,4765,9106,3908
0,0,0,0,0,8888,8450,5027,5005,8432
0,0,0,0,0,0,9133,9198,9133,9198
0,0,0,0,0,6971,3261,1734,6971,1734
0,0,0,0,0,9158,9177,9088,9085,127
0,0,0,0,0,0,7434,9107,247,717
0,0,0,0,9069,9076,9088,7343,9084,9076
0,0,0,0,0,5564,9005,258,9562,6832
0,0,0,0,0,6499,3072,4826,9101,9073
0,0,0,0,0,7012,2909,3022,6622,8501
0,0,0,0,9393,9401,1363,9392,180,9483
0,0,0,0,0,0,9085,9091,9089,3316
0,0,0,0,0,0,7012,9107,4370,8199
0,0,0,0,371,644,8139,8808,8158,8150
0,0,0,0,0,470,9093,8019,279,9094
0,0,0,0,0,0,1224,8926,8926,1224
0,0,0,0,0,9215,9177,9089,9105,9088
0,0,8150,964,965,781,964,8150,781,965
0,0,0,0,0,9563,8140,1086,9076,426
0,0,0,0,0,0,9158,9204,8139,6500
0,0,0,0,0,9075,9093,9074,9097,9096
0,0,0,0,0,9273,9396,9229,9436,9564
0,0,0,0,9393,9400,8455,8473,8786,1827
0,0,0,0,0,0,380,2671,5644,7700
0,0,0,0,0,9418,9493,1324,9416,2503
0,0,0,0,0,0,9158,9177,9099,9133
0,0,0,0,0,0,9076,5549,8832,8821
0,0,0,0,0,9101,9246,9086,9088,9078
0,0,0,0,0,8139,9101,6501,8140,8150
0,0,0,0,0,0,721,1603,721,1603
0,0,0,9074,9087,9159,9160,9075,9204,9133
0,0,0,0,0,0,9214,3710,3710,9214
0,0,0,0,0,0,305,7844,305,7844
0,0,0,9101,9088,9087,9073,9073,6498,6498
0,0,0,0,0,0,498,3221,563,8180
0,9393,9274,9450,9418,9435,8786,9076,9457,9444
0,0,0,1286,9402,9274,7735,7325,8532,8865
0,0,0,0,9565,9566,588,9567,9568,9569
0,0,0,0,9076,9069,7325,9114,9088,9101
0,0,170,168,9094,9097,170,168,9097,9094
0,0,0,8140,9274,9259,9273,8147,9396,9175
0,0,0,0,2979,1625,2748,606,4738,2465
0,0,0,0,0,0,6111,6254,8842,9570
0,0,0,0,0,0,9101,9088,8939,9175
0,0,0,0,0,0,9114,9160,8159,9175
0,0,0,0,8208,8768,2666,3856,7316,7575
0,0,0,0,0,0,9142,9069,5021,9109
0,0,0,0,0,0,6501,9089,6499,8939
0,0,0,0,9088,9101,9085,9142,9210,9198
0,0,9435,9229,9393,9460,9436,9450,6962,9459
0,0,0,0,0,0,671,3662,8819,8819
0,0,0,0,0,0,8832,9074,9074,9075
0,7824,9328,2736,5193,893,9132,9571,2771,1507
0,0,0,0,0,0,8801,8801,8801,8801
0,0,0,0,0,8802,8870,8794,8834,8825
0,0,0,0,6048,7746,8499,8147,5516,1676
0,0,0,9399,6753,1087,8139,9076,9075,9142
0,0,0,0,0,0,965,1084,964,9094
0,0,0,0,0,9093,9098,9069,470,9098
0,0,0,0,0,9088,9087,6501,5902,6500
0,0,0,0,0,0,3293,3293,3293,3293
0,0,0,0,0,0,9112,9393,9098,9572
0,0,0,0,0,0,9160,8613,9177,9158
0,0,0,0,8808,8801,70,9483,2511,9214
0,0,0,0,9215,8888,9114,9099,9094,8924
0,0,0,839,5527,5544,5516,570,3723,5537
0,0,0,0,9416,9458,9457,9463,9419,5932
0,0,0,0,0,6499,1015,9175,6891,8453
0,0,0,0,0,0,9573,9574,9575,9576
0,0,0,0,6547,4477,4477,6547,4477,6547
0,0,0,0,0,0,6140,8433,8433,5006
0,0,0,0,0,8796,8794,8844,9074,9089
0,0,0,0,0,0,8801,8820,8820,8801
0,0,0,0,0,8196,8917,4144,2023,2332
0,0,0,0,0,0,903,1413,9577,3066
0,0,0,0,0,0,9133,6224,6224,9133
0,0,0,0,0,0,8823,9075,9074,1084
0,0,0,0,0,9095,9097,9094,9093,7325
0,0,0,0,0,0,9087,9210,9091,9074
0,0,0,0,0,0,3141,9069,9198,9210
0,0,0,0,0,0,2629,3429,8495,5493
0,0,0,0,0,0,9175,9437,9107,9403
0,0,0,0,0,0,9159,9087,9073,6498
0,0,9088,9106,9073,9178,9088,9106,9073,9178
0,0,0,9169,9204,9180,9198,9168,1322,5526
0,0,0,0,9069,9069,7348,8158,8149,3072
0,0,9158,9105,9158,4406,1493,1895,765,1896
0,0,0,0,0,0,9074,2332,2332,9074
0,0,0,0,0,0,9158,9177,9158,9177
0,0,0,0,0,0,9117,9069,9117,9069
0,0,0,0,0,9069,9076,9095,9094,9093
0,9091,9114,9413,6511,9114,9091,6511,2332,9413
0,0,0,0,9075,5333,9074,5333,9074,9075
0,0,0,9159,9076,9088,9101,9086,9142,8807
0,291,290,287,292,9426,9423,288,9427,9424
0,0,0,0,3560,8685,7343,7785,8804,7739
0,0,0,0,0,2656,9005,9087,6498,6500
0,0,0,0,0,4742,4742,9105,9457,9099
0,0,0,0,9097,9093,9095,9094,9109,9093
0,0,0,0,6254,5890,6111,6325,6089,6555
0,0,0,0,0,0,9076,6090,8432,8361
0,0,0,0,0,0,9076,9159,6498,9075
0,0,0,0,9086,8939,9178,9401,6501,9088
0,0,0,0,0,0,9246,9469,1123,1464
0,0,0,0,9384,9143,9384,9143,9143,9143
0,0,0,0,0,0,6882,8806,3495,8628
0,0,0,0,0,0,3508,3491,9578,3490
0,0,0,0,0,0,9203,9098,9134,9009
0,0,0,0,0,0,5436,70,71,8860
0,0,0,0,8794,8844,8825,8844,8820,9579
0,0,0,0,0,9086,9087,6501,6500,9085
0,0,0,0,0,0,6498,9259,5526,6501
0,0,0,0,0,8786,3576,9088,9114,9101
0,0,0,5517,8159,5516,8148,9158,9069,9105
0,0,0,0,0,2332,9107,9106,2435,4255
0,0,0,0,0,3772,9159,9210,7343,9069
0,0,0,9076,426,8491,5568,8784,6034,476
0,0,0,0,0,0,9076,9097,9094,9069
0,0,0,0,0,0,4284,4284,4284,4284
0,0,0,0,0,8140,9118,7330,7325,7343
0,0,0,0,7343,6499,8158,9076,9178,8140
0,0,0,0,0,0,9076,9158,9094,9078
0,0,0,0,0,0,9158,9133,9158,9133
0,0,0,0,0,0,5279,8916,9076,8432
0,0,0,0,0,8786,9400,9403,9175,9274
0,9069,1345,8158,9093,9402,9416,3831,9400,3574
0,0,0,0,1329,965,964,9094,9074,1081
0,0,0,0,0,0,3588,3752,3588,3752
0,0,0,0,0,0,5333,8804,5333,8804
0,0,0,0,0,9087,6500,6498,9073,9106
0,0,0,0,0,0,9076,9116,7334,8794
0,0,0,0,0,7325,9076,9401,8159,9400
0,0,0,0,9397,9398,9405,9393,9435,9580
0,0,0,0,0,0,9094,9096,9097,9093
0,0,0,0,0,0,9581,7882,9076,9378
0,0,0,0,0,0,9076,8140,9074,7343
0,0,0,0,9069,9069,9116,9069,9069,9116
0,0,0,0,0,9069,7759,9402,9400,9471
0,0,0,0,0,0,8802,8798,8798,8801
0,0,0,0,6500,9091,9177,9087,9090,1652
0,0,0,0,0,9177,9159,9215,8888,9078
0,0,0,0,9088,9078,9159,9087,9107,9073
0,0,0,0,0,0,3382,8453,8486,8570
0,0,0,0,0,8832,9076,9099,9069,8140
0,0,0,0,0,0,9027,184,9541,1081
0,0,0,0,1282,9582,3293,9582,3293,1282
0,0,0,0,0,0,9088,6501,9087,9073
0,0,0,0,0,0,9095,9109,9095,9109
0,0,0,0,0,0,9088,8576,9175,9086
0,0,0,0,0,0,9088,9101,6499,9088
0,0,0,0,0,0,9073,9101,9142,9107
0,0,0,0,0,0,9094,9093,1084,9096
0,0,0,0,0,0,9087,9073,9159,5526
0,0,0,0,0,0,2332,3574,9088,8159
0,0,0,0,0,0,5600,3772,3772,5600
0,0,0,0,9392,9091,9403,3575,9175,7330
0,0,0,0,0,0,9086,9101,9088,9085
0,0,0,0,0,0,9158,9095,9159,9180
0,0,0,0,0,6499,9107,9069,8474,5527
0,0,0,0,0,5553,8844,8628,9583,8481
0,0,0,9088,9178,9112,8888,1451,9418,9175
0,9584,8212,5210,9084,8807,2853,7343,9585,9298
0,0,0,9069,8150,9400,8149,8786,9084,6048
0,0,5244,8533,3689,8147,8178,8857,9448,9586
0,0,6498,9073,9087,9101,6500,6040,9088,8139
0,0,9097,9093,9093,9096,9094,320,1589,3831
0,0,0,0,0,9069,9076,8139,9089,9399
0,0,0,0,0,9088,8939,6499,9085,9159
0,0,0,0,9095,9210,9097,9246,5526,9074
0,0,0,0,0,9246,8532,168,8832,8447
0,0,0,0,0,0,8786,6501,1483,5516
0,0,0,0,0,0,1631,9400,9401,9587
0,964,9399,9204,9105,9133,9230,712,8819,9059
0,0,0,0,0,0,8473,8473,8456,8139
0,0,0,0,0,0,7012,1289,6350,5890
0,0,0,0,0,9158,4145,9210,9069,9177
0,0,0,0,0,0,6905,8490,6224,8576
0,0,0,0,0,9107,9069,9210,9142,9246
0,0,0,0,0,9101,6501,9274,9437,9088
0,0,0,0,0,9133,9230,9117,710,1797
0,0,0,0,0,0,9086,9088,9085,8548
0,0,0,0,0,965,9215,8613,9588,964
0,0,0,0,0,1866,1867,1868,8582,2469
0,0,0,0,0,0,8057,4008,3812,5111
0,0,0,0,0,0,9075,9076,9273,3925
0,0,9093,9097,9096,470,9094,549,320,279
0,0,9215,9230,9088,9204,8888,3574,7649,9101
0,0,0,0,0,0,9399,964,9098,4145
0,0,0,0,0,9093,320,9095,9097,9109
0,0,0,0,0,0,1329,8679,8837,9128
0,0,0,0,0,0,9088,9101,6501,9089
0,0,0,0,0,470,9096,9094,9097,9093
0,0,0,0,0,0,9085,9091,9158,9086
0,0,0,0,0,0,2617,9589,5490,5144
0,0,0,6726,9401,8819,5277,1821,1178,8934
0,0,0,0,0,0,9158,9177,9246,9133
0,9198,9142,9091,9076,6501,9259,9400,8159,9076
0,0,0,0,0,0,4325,7068,7068,4325
0,0,0,965,6764,9109,964,7348,7325,8139
0,0,0,0,0,9091,9088,9094,9078,9203
0,0,0,0,0,0,8795,8279,44,8199
0,0,0,0,0,0,9074,470,9093,9096
0,0,8801,7798,9160,8802,2489,8604,7322,9590
0,0,0,0,0,0,7015,9591,9591,7015
0,0,0,0,0,0,9160,9076,491,75
0,0,0,0,0,1797,710,491,9230,5005
0,0,0,0,0,9076,9114,9088,9101,9085
0,0,0,0,0,0,5333,9116,9106,9088
0,0,0,0,0,0,6635,9592,7403,4138
0,0,0,0,958,8802,9114,7343,6501,9106
0,0,0,0,0,0,9074,9400,9402,9175
0,0,0,0,0,9246,9085,9400,5536,2698
0,0,0,0,0,0,3831,49,3592,7281
0,0,0,0,0,0,965,964,9109,9095
0,0,0,0,0,5517,8832,9076,9069,9177
0,0,0,0,9399,964,964,9399,964,9399
0,0,0,0,0,9230,9133,3710,9106,9085
0,0,0,0,0,0,9097,9076,9093,9069
0,0,0,0,0,9101,9091,9085,8548,9088
0,0,0,0,9069,8139,9088,9006,7330,9089
0,0,0,0,0,0,1382,6615,1382,6615
0,0,0,0,0,0,9069,9097,9095,9198
0,0,0,0,0,0,964,965,965,964
0,0,0,0,0,0,9074,9210,9101,9088
0,0,0,0,0,0,9088,9091,9101,9107
0,0,0,0,0,3544,6843,7882,8139,8383
0,0,0,0,9117,9160,6498,9073,6500,9112
0,0,0,0,0,0,9095,9109,9095,9109
0,0,0,0,0,0,9549,7051,9549,7051
0,0,0,0,0,9073,9106,9085,9087,8939
0,0,0,0,8929,658,5247,9005,1799,2048
0,0,0,0,0,6499,9088,6501,8453,8148
0,0,0,0,0,0,7084,7084,7084,7084
0,0,0,0,0,9073,9088,9246,9101,9087
0,0,0,0,0,0,4329,8891,8891,4329
0,0,0,3990,4355,9108,6501,5537,9087,5526
0,0,0,0,9118,8139,9099,9095,9085,5527
0,0,0,0,8879,9074,9076,8879,9074,9076
0,0,0,0,9274,9435,9106,9229,9105,9394
0,0,0,0,0,9180,9215,479,1493,1490
0,0,0,0,0,9094,9108,9230,915,9131
0,0,0,0,9088,7343,9401,9402,9400,8149
0,0,0,0,0,9467,9467,9467,9467,9467
0,0,0,9087,9073,9101,9088,9078,9091,507
0,0,0,0,0,0,6560,2332,6560,2332
0,0,0,0,0,0,8158,57,8834,6048
0,0,0,0,0,9073,9087,470,1084,6500
0,0,0,0,0,2742,9074,1865,9593,562
0,0,0,0,9423,9422,9424,9427,9425,9426
0,0,0,0,8924,2435,8836,9104,1329,8890
0,0,0,0,0,0,9594,1324,9594,1324
0,0,0,0,0,0,9116,9101,9088,9078
0,0,0,0,0,0,5,7746,8532,7746
0,0,0,0,0,0,8199,8279,8160,1322
0,0,0,0,0,0,9096,9094,3592,1084
0,0,0,0,0,9097,9094,470,6753,8019
0,0,9116,7348,1689,8139,9116,1689,8139,7348
0,0,0,0,0,0,9069,9074,9427,9426
0,0,0,0,9093,9094,320,549,1589,915
0,0,0,9107,6040,8159,9086,9101,6891,6501
0,0,0,0,6048,8832,8139,5527,8431,3583
0,0,0,0,0,0,8432,8924,4621,5059
0,9097,9093,9096,320,9094,964,5210,9109,9399
0,0,0,0,9101,9088,8939,9085,9086,8801
0,0,0,0,0,0,9133,9158,9133,9158
0,0,0,0,0,0,3560,3804,6512,2909
0,0,0,0,0,8825,8823,8788,9069,9074
0,0,0,0,0,0,965,964,965,964
0,0,0,0,0,520,8453,8437,8457,673
0,0,0,9204,9133,9160,9457,9416,9458,8157
0,0,0,0,0,9114,9101,9088,9091,9402
0,0,0,0,0,0,549,9096,9094,9093
0,0,0,0,0,0,9074,9230,9099,9095
0,0,0,0,0,0,3284,9088,6501,9089
0,0,0,0,0,0,5,8412,8222,8266
0,0,0,0,8139,3819,3819,8139,3819,8139
0,0,0,0,0,0,4116,8783,8495,3196
0,0,0,0,0,9107,9099,9098,9595,4738
0,0,0,0,0,0,8888,9246,6499,9230
0,0,0,0,0,0,9427,9425,9422,9426
0,0,0,0,0,0,9069,9198,9078,9142
0,0,0,0,0,0,7368,9076,7368,9076
0,0,0,0,0,0,9106,9107,9101,9088
0,0,0,0,0,0,9133,7108,8863,9117
0,0,0,0,9458,9394,9106,1288,9471,751
0,0,0,9091,9088,9075,6501,5537,9074,5526
0,0,0,9097,9093,9094,470,9109,9142,9246
0,0,0,0,0,0,9074,9101,9087,9091
0,0,0,0,0,0,9158,9596,9107,9106
0,0,0,0,0,0,6500,9159,9112,9437
0,0,8498,9099,9177,8807,8498,9177,9099,8807
0,0,0,0,0,0,9076,9117,9075,9069
0,0,0,0,0,0,9143,1324,1324,9143
0,0,0,0,0,9075,9076,9116,8832,6224
0,0,0,0,0,8473,8150,8139,122,8472
0,0,0,0,0,0,9093,9097,9094,9096
0,0,0,0,0,0,9097,9094,9093,9096
0,0,9076,8491,9393,9400,9089,8159,9075,1329
0,0,0,0,9088,6501,9089,9091,127,4614
